User,Date,Location,Text
INCnForEver,2012-02-21 15:20:16,,"RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
ngsnathan,2009-10-28 07:36:11,Chennai,RT @desingh_dp: Apart from medicines given by @chennaicorp the care and love of the workers have been immense in my friend and his family's…
Prabhu_DS,2009-10-14 11:11:36,"Narasinghpur, Odisha, India","RT @AanviGupta3: #LiposomalAmphotericinB 
#LiposomalAmphotericin
#Tocilizumab400

Available on MRP

Contact them 9355327157

Varified mysel…"
Prabhu_DS,2009-10-14 11:11:36,"Narasinghpur, Odisha, India","RT @AanviGupta3: #LiposomalAmphotericinB 
#LiposomalAmphotericin
#Tocilizumab400

Available on MRP

Contact them 9355327157

Varified mysel…"
Nagpuri_Orange,2020-11-30 09:59:09,"Nagpur, India",RT @GurpreetPunia8: #HeroOfTheNationModiJi I mean where do I really even start? Now he offered to share secret of his covid management with…
AbdulRa79875724,2021-02-03 04:08:42,,RT @KhushnumaKashm1: #IndianArmy carried out a #COVID awareness drive and distributed face masks and sanitizers in #Ningli. They  also brie…
MrPeepsSays,2012-07-14 14:05:53,Manchester / England.,RT @AlexBerenson: WOW. Germany’s scientific advisory committee on vaccinations just recommended AGAINST #Covid vaccines for people under 18…
CantGiveUp3,2021-06-01 13:08:54,,RT @DaveNelsonn: @CanAditude @CMOH_Alberta can you PLEASE comment on the situations like this one.  You want everyone vaccinated but you ke…
fxfader,2010-04-09 19:19:31,"New Emerald City, Mayor",RT @RealDavidJensen: @FunFact76520960 @Mainetain21 @clinicalmemes @GoodTexture @MaximeBernier @BillTufts @FriendsOScience @terencecorcoran…
MaqsoodNaqvi12,2020-03-28 03:40:36,Jammu And Kashmir,"RT @dcjammuofficial: Revised guidelines and instructions for #COVID containment issued by DM Jammu @hello_anshul 

@diprjk 
#StayHomeStaySa…"
evereeze,2010-10-13 08:51:15,indonesia,"RT @The_BMC: #COVID-19 mitigation efforts were associated with a dramatic decrease 📉  in rates of common #respiratory viral infections, bas…"
ZaKirHu52594714,2020-11-12 01:43:41,,RT @RadioChinar: #IndianArmy carried out a #COVID awareness drive and distributed face masks and sanitizers at Ningali. They were also brie…
AbdulRa79875724,2021-02-03 04:08:42,,"RT @KhushnumaKashm1: With the aim to engage children constructively in developing their physical and mental acumen, keeping all #COVID prot…"
GianlucaPellino,2011-09-01 19:53:42,"Barcellona, Spagna",RT @researchactive: #colorectallive -The Tierney Episode #egs #trainees #covid #discrimination #integrity #leadership #mentorship ⁦@ASGBI_M…
Gurpree57942224,2021-05-08 06:11:49,"Haryana, India",RT @GurpreetPunia8: #HeroOfTheNationModiJi I mean where do I really even start? Now he offered to share secret of his covid management with…
Ibrahim76150483,2021-06-06 12:57:57,,"#IndianArmy helping the people of #Jammu to fight #Covid pandemic, during their hard times and spread #Awareness on #Covid19. #JaiHind. https://t.co/pLeEaog4wa"
prspth,2017-12-03 16:35:40,,@73Champs @IvanCarter9 Obviously Djerkovic is using dope. That’s the reason he steps out of the court. @rolandgarros should have him tested. #frenchopenfinal #COVID #tennisondrugs
viralvideovlogs,2018-01-13 18:33:01,കേരളം,"RT @Ibrahim76150483: #IndianArmy helping the people of #Jammu to fight #Covid pandemic, during their hard times and spread #Awareness on #C…"
Ibrahim76150483,2021-06-06 12:57:57,,"#IndianArmy helping the people of #Jammu to fight #Covid pandemic, during their hard times and spread #Awareness on #Covid19. #JaiHind. https://t.co/yfaSnNUeEy"
darpalchandra1,2020-08-07 11:08:26,Bichkunda,"At a time when state of #Telangana is reeling under severe financial crisis with No money for #Covid medical infra &amp; to buy #TSRTC Buses, @TelanganaCMO has the adaucity 2buy 32 #KiaLuxuryCars for Additonal Collectors.. Misuse of Public Money with  irresponsibility https://t.co/ROPwcXzzGo"
Ibrahim76150483,2021-06-06 12:57:57,,"#IndianArmy helping the people of #Jammu to fight #Covid pandemic, during their hard times and spread #Awareness on #Covid19. #JaiHind. https://t.co/0Divw0eHGa"
jt_hater,2021-02-04 20:14:15,"Edmonton, Alberta","RT @MelissaLMRogers: We’ve had a flu vaccine for about 80 years and we still have the flu and death from the flu

#Canada #Ontario #Covid #…"
____Boss__,2019-09-02 09:44:26,"Bengaluru, India","RT @epigiri: Though Karnataka is witnessing a decline of active case load &amp; new cases of #COVID19, it doesn’t mean that we stop taking prec…"
Ibrahim76150483,2021-06-06 12:57:57,,"#IndianArmy helping the people of #Jammu to fight #Covid pandemic, during their hard times and spread #Awareness on #Covid19. #JaiHind.#
#coronavirus #COVID https://t.co/QQDM6heOUg"
Omaruce,2015-10-11 18:22:42,,"RT @AlexBerenson: 1/ @cdcgov has now analyzed the VAERS data on #Covid vaccine myocarditis in teens and young adults. It is terrible.

Base…"
Shokit_019,2021-06-02 18:44:57,Rajouri,"RT @dcjammuofficial: Revised guidelines and instructions for #COVID containment issued by DM Jammu @hello_anshul 

@diprjk 
#StayHomeStaySa…"
Latics,2009-01-18 17:04:57,"Mossley, England","RT @kvwatchtay7: Breaking: The WHO say Covid19 isn’t about a virus, it’s about changing our society. #COVID__19 #COVID #coronavirusuk #coro…"
prspth,2017-12-03 16:35:40,,@AmericaUSA2020 @DjokerNole @steftsitsipas @rolandgarros Obviously Djerkovic is using dope. That’s the reason he steps out of the court. @rolandgarros should have him tested. #frenchopenfinal #COVID #tennisondrugs
diprjk,2017-02-12 06:45:15,Jammu and Kashmir,"RT @dcjammuofficial: Revised guidelines and instructions for #COVID containment issued by DM Jammu @hello_anshul 

@diprjk 
#StayHomeStaySa…"
dhaku_grg,2020-10-03 06:16:23,,"RT @RadioChinar: #Ugly face of Violence. 

#Terrorists attacked a joint party of @JmuKmrPolice and #CRPF at Sopore in #Kashmir today.
The p…"
Franchising247,2019-08-16 08:32:29,,"RT @SheweeWC: Anyone else rounding off their Sunday walk with a cocktail?

🍷🍹🍸🍾🥂

Just so happens we are lucky enough to call the The Old P…"
v_vkdholakia,2014-07-16 09:44:03,India,"#privatization no solution
Nation fights #CoViD 19 
#Vaccinationforall
PSU Bank Central Bank Of India is offering higher rate of interest to general public who got themselves vaccinated! 0.35% above normal rate of interest for 1111 days deposits.
Message get #Vacvinated!"
prspth,2017-12-03 16:35:40,,@SporTV @gustavocoelho73 @eusebiosportv Obviously Djerkovic is using dope. That’s the reason he steps out of the court. @rolandgarros should have him tested. #frenchopenfinal #COVID #tennisondrugs
NirenPK,2013-08-23 15:57:11,"Bengaluru, India","RT @epigiri: Though Karnataka is witnessing a decline of active case load &amp; new cases of #COVID19, it doesn’t mean that we stop taking prec…"
infjammu,2020-05-11 06:36:23,,RT @diosamba1: #samba restriction for #Covid containment in district samba @diprjk @anuradhagupta_ https://t.co/OKVsymfhey
AbdulRa79875724,2021-02-03 04:08:42,,RT @KhushnumaKashm1: The medical team interacted with the families and requested them to follow #COVID appropriate behaviour and urged the…
dhaku_grg,2020-10-03 06:16:23,,RT @KhushnumaKashm1: The medical team interacted with the families and requested them to follow #COVID appropriate behaviour and urged the…
infjammu,2020-05-11 06:36:23,,"RT @dcjammuofficial: Revised guidelines and instructions for #COVID containment issued by DM Jammu @hello_anshul 

@diprjk 
#StayHomeStaySa…"
DrNigelWarry,2012-07-19 14:32:45,"London, England",RT @AlexBerenson: WOW. Germany’s scientific advisory committee on vaccinations just recommended AGAINST #Covid vaccines for people under 18…
Jay___official,2013-03-19 14:58:39,Bangalore,RT @desingh_dp: Apart from medicines given by @chennaicorp the care and love of the workers have been immense in my friend and his family's…
prspth,2017-12-03 16:35:40,,@khaleejtimes @rolandgarros @DjokerNole @frenchopen2021 @atptour Obviously Djerkovic is using dope. That’s the reason he steps out of the court. @rolandgarros should have him tested. #frenchopenfinal #COVID #tennisondrugs
Ibrahim76150483,2021-06-06 12:57:57,,"#IndianArmy helping the people of #Jammu to fight #Covid pandemic, during their hard times and spread #Awareness on #Covid19. #JaiHind. https://t.co/8ld8eqtFFD"
miryasirabbas,2009-12-20 12:42:08,,"It would be no less than sheer bigotry if the PTI government is not given the due credit for managing #Covid-19. While it is not over yet, Pakistan’s fight against Covid has been and continues to be relentless."
Phlark1,2021-02-12 19:05:05,"Ireland, Kraków and Italia",RT @DaveNelsonn: @CanAditude @CMOH_Alberta can you PLEASE comment on the situations like this one.  You want everyone vaccinated but you ke…
joanne_42,2011-02-25 09:24:14,my house ,Utterly laughable wtf .#G7Summit #pandemic #plandemic #covid #idiots https://t.co/znHidDI7Nq
opal_oasis,2011-10-12 18:51:44,,"RT @djf0001: @DrZoeHyde Australia has already eliminated #COVID at least a dozen times.  Of course #zeroCOVID is feasible.  

It would be h…"
tbsnewsdotnet,2019-07-11 04:29:41,"Dhaka, Bangladesh","#G7 chides #China on rights, demands #Covid origins investigation https://t.co/gHgm1GdAz1"
mmawalidh,2020-12-29 13:59:46,Matale,"RT @manojin911: While GMOA doctors are busy delivering lectures on #Agriculture, #SriLanka today reached the same death rate as #India beco…"
Praveen36241041,2017-04-05 09:35:43,,RT @sravandasoju: At a time when state of #Telangana is reeling under severe financial crisis with No money for #Covid medical infra &amp; to b…
dhaku_grg,2020-10-03 06:16:23,,"RT @KhushnumaKashm1: With the aim to engage children constructively in developing their physical and mental acumen, keeping all #COVID prot…"
Nowfiljafeer,2017-06-01 08:07:24,"ஆனந்தூர்,இராமநாதபுரம்","RT @edwinarockia: Best wishes to @albyjohnV sir on being appointed as the collector of Thiruvallur dist.

He has been one of the finest off…"
dyanamastor,2010-09-17 15:11:59,Ipoh,"RT @bernamadotcom: #COVID: 23 cases involving variants of concern detected - Health DG @DGHisham  

https://t.co/RYMXn84v7S https://t.co/1Q…"
manish87065722,2020-09-24 10:49:53,,"RT @anirbanganguly: #SevaHiSangathan 🙏🏻🙏🏻
An extremely fulfilling experience to be able to save lives,reach succour in these far flung area…"
AkhiTee,2019-05-29 21:07:14,"London, England",Leaked footage shows Israeli guards assaulting Palestinian prisoners https://t.co/DXQNgZXqQ2 via @YouTube #freepalestine #alaqsamosque #palestine🇵🇸 #israelterrorist #israelterrorists #genocide #apartheid #ucl #facup #chelsea #football #ronaldo #messi #goal #premierleague #covid
scotnewslass,2013-02-26 11:51:26,,One of Scotland's first #Covid patients still suffering from #LongCovid symptoms almost 16 months on. https://t.co/mriRvkI9CB
Darkcloudsloom,2013-04-18 19:00:57,Twilight zone,"Follow the science 
#Covid 💩 https://t.co/EwHBpMO8AC"
ToolWfh,2020-03-19 14:28:50,India,#Steroid use for #Covid treatment likely cause for rise in #diabetes cases: Doctors https://t.co/lHv3DDe7Ln via @timesofindia
denny77910621,2019-02-21 00:42:46,"North Carolina, USA","RT @B52Malmet: America, land of plenty of vaccine still has people dying every day from #covid. We are approaching the grim marker of 600 t…"
prspth,2017-12-03 16:35:40,,@wanabet_es @rolandgarros Obviously Djerkovic is using dope. That’s the reason he steps out of the court. @rolandgarros should have him tested. #frenchopenfinal #COVID #tennisondrugs
RajinderKakkar9,2016-07-16 02:34:22,"Jammu, 180020 J&K.India.","RT @dcjammuofficial: Revised guidelines and instructions for #COVID containment issued by DM Jammu @hello_anshul 

@diprjk 
#StayHomeStaySa…"
Activist4Cause,2013-04-06 11:06:18,India,"RT @dcjammuofficial: Revised guidelines and instructions for #COVID containment issued by DM Jammu @hello_anshul 

@diprjk 
#StayHomeStaySa…"
Mathangivinay3,2021-05-07 06:41:08,,"RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
AmethystChew1,2017-12-19 06:47:48,"Kuala Lumpur, Wilayah Persekut","RT @HighWireTalk: Dr. Peter McCullough has raised the alarm about the #Covid vaccine spike proteins. Now, another respected professor, vira…"
GauravGuptaJK,2016-04-10 16:08:14,"Jammu, Jammu And Kashmir","RT @dcjammuofficial: Revised guidelines and instructions for #COVID containment issued by DM Jammu @hello_anshul 

@diprjk 
#StayHomeStaySa…"
sabryali,2009-06-13 10:50:30,"Mumbai, India","RT @MirrorNow: THE REAL DEATH COUNT

Centre says no evidence to prove deaths underestimated. But, at least 2 states 'reconcile' #COVID deat…"
leoie,2008-03-26 19:57:56,Baile Átha Cliath,"G7 - The worlds richest economies.

Pocket change.

#Covid https://t.co/PoWvdulouE"
MaheshJoshi_MJ,2014-01-15 09:41:35,India,"RT @RatanSharda55: My conversation on how Indian Society and #RSS, #VHP &amp; numerous organizations came together.
Battling #Covid as a Nation…"
dcjammuofficial,2018-07-24 10:15:20,Jammu,"Revised guidelines and instructions for #COVID containment issued by DM Jammu @hello_anshul 

@diprjk 
#StayHomeStaySafe 
#StayHomeSaveLives 
#WeShallOvercome 
#JammuFightsCorona https://t.co/OpOeu9Qsqr"
1Kitty6,2020-12-21 19:30:13,Russia!  Putin’s House 🤪😜,"RT @GreenPartyofNJ: Johnson’s G7: after all the hype, what was actually achieved?  https://t.co/QigDhLvVnB Big fat nothingburger for all bu…"
prspth,2017-12-03 16:35:40,,@SportzFirst Obviously Djerkovic is using dope. That’s the reason he steps out of the court. @rolandgarros should have him tested. #frenchopenfinal #COVID #tennisondrugs
Patel_Jay_A,2020-04-01 08:42:02,"Gujarat, India","RT @drharshvardhan: In difficult times such as prevailing #pandemic, keeping our children safe and protected is of utmost importance. 

Mai…"
MommaMaple,2019-03-05 20:03:25,,"RT @B52Malmet: America, land of plenty of vaccine still has people dying every day from #covid. We are approaching the grim marker of 600 t…"
DarrenJ44558226,2020-09-20 23:37:03,"England, United Kingdom",RT @KesavayaN: Medicinal Usage of Neem was an ancient knowledge to #India  #COVID #Ivermectin @MoHFW_INDIA @drharshvardhan @ICMRDELHI @IMAI…
Xukki2,2020-05-21 15:54:09,,"800 Reports of Heart Inflammation After #COVID-19 #Vaccination in US
https://t.co/25eHcCCJm2
That's just a little mRNA 'warm up'.
$OCGN #OCUGEN #OCGN #Covaxin $OCUGEN #BHARATBIOTECH #StocksToWatch #StockMarket #StocksToBuy #StocksInNews #StocksInFocus"
sumithk82,2020-07-21 06:25:28,"Bengaluru, India",RT @sravandasoju: At a time when state of #Telangana is reeling under severe financial crisis with No money for #Covid medical infra &amp; to b…
prspth,2017-12-03 16:35:40,,@_irahul31 Obviously Djerkovic is using dope. That’s the reason he steps out of the court. @rolandgarros should have him tested. #frenchopenfinal #COVID #tennisondrugs
iamAntero,2019-08-20 10:09:08,,RT @AlexBerenson: WOW. Germany’s scientific advisory committee on vaccinations just recommended AGAINST #Covid vaccines for people under 18…
were47,2014-09-25 05:05:11,,"RT @GeenaJagger: Read more on Peter Daszak: 

Someone's got some 'splainin to do
#COVID 
#GainOfFunction
https://t.co/WfkDU8f2WO https://t.…"
Tregarran,2009-02-05 19:24:54,"Chester, England","Dictionary Corner

To be Boris Johnson’d [verb]
1) to close or negatively impact a business due to government decisions.
2) to lose one’s job as a result of the same.
3) to conceive with a philanderer.

It’s about time we labelled his impact. #legacy #covid #UK"
